Company Name,CUSIP,Sedol,Sector,Industry,Instrument Type,Country,Currency ,Exchange Name,Ticker
"Piedmont Office Realty Trust, Inc. Class A",720190206,B3M3278,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,PDM
National Energy Services Reunited Corp.,G6375R107,BYZLFM2,Industrial Services,Oilfield Services/Equipment,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NESR
"Portillo's, Inc. Class A",73642K106,BNV0RN1,Consumer Services,Restaurants,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PTLO
ARKO Corp,041242108,BMH73N1,Retail Trade,Food Retail,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ARKO
"Energy Recovery, Inc.",29270J100,B3B5J07,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ERII
"PRA Group, Inc.",69354N106,BSHZ3P9,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PRAA
"Cogent Biosciences, Inc.",19240Q201,BLR6XK8,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,COGT
Atlanticus Holdings Corp.,04914Y102,B9B9F36,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ATLC
Pharvaris N.V.,N69605108,BMZ2X38,Health Technology,Pharmaceuticals: Major,Common stock,NETHERLANDS,U.S. Dollar,NASDAQ,PHVS
"ScanSource, Inc.",806037107,2767756,Distribution Services,Electronics Distributors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SCSC
"Aris Water Solutions, Inc. Class A",04041L106,BNV0RQ4,Utilities,Water Utilities,Common stock,UNITED STATES,U.S. Dollar,NYSE,ARIS
Pennant Group Inc,70805E109,BKTC976,Health Services,Medical/Nursing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PNTG
CrossAmerica Partners LP,22758A105,BRGMGR7,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,CAPL
Coincheck Group N.V.,N20967118,BNM68V3,Finance,Investment Banks/Brokers,Common stock,NETHERLANDS,U.S. Dollar,NASDAQ,CNCK
Bel Fuse Inc. Class B,077347300,2279897,Electronic Technology,Electronic Components,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BELFB
Forward Air Corporation,349853101,2510790,Transportation,Trucking,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FWRD
Univest Financial Corporation,915271100,2690636,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,UVSP
"Emerald Holding, Inc.",29103W104,BKT61V6,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,EEX
"XPLR Infrastructure, LP",65341B106,BNGY4Q0,Utilities,Alternative Power Generation,Common stock,UNITED STATES,U.S. Dollar,NYSE,XIFR
Orion S.A.,L72967109,BP8FKJ0,Process Industries,Chemicals: Specialty,Common stock,LUXEMBOURG,U.S. Dollar,NYSE,OEC
"Mission Produce, Inc.",60510V108,BLNPMM4,Process Industries,Agricultural Commodities/Milling,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AVO
"RealReal, Inc.",88339P101,BKBDP79,Retail Trade,Internet Retail,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,REAL
"Saul Centers, Inc.",804395101,2777777,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,BFS
GH Research Plc,G3855L106,BP6C0S2,Health Technology,Pharmaceuticals: Major,Common stock,IRELAND,U.S. Dollar,NASDAQ,GHRS
"Ribbon Communications, Inc.",762544104,BD2BLX1,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,RBBN
"CEVA, Inc.",157210105,2986937,Electronic Technology,Semiconductors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CEVA
Kuber Resources Corporation,91530X303,@NA,Consumer Services,Restaurants,Common stock,HONG KONG,U.S. Dollar,US OTC,KUBR
"Heidrick & Struggles International, Inc.",422819102,2413071,Commercial Services,Personnel Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HSII
"Vimeo, Inc.",92719V100,BNDYF15,Technology Services,Internet Software/Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,VMEO
Brandywine Realty Trust,105368203,2518954,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,BDN
"Immunome, Inc.",45257U108,BM8FWX7,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IMNM
"Sionna Therapeutics, Inc.",829401108,@NA,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SION
Ivanhoe Electric Inc.,46578C108,BPF0KH6,Non-Energy Minerals,Other Metals/Minerals,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,IE
"CVR Partners, LP",126633205,BMWS3Y0,Process Industries,Chemicals: Agricultural,Common stock,UNITED STATES,U.S. Dollar,NYSE,UAN
"Redwood Trust, Inc.",758075402,2730877,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,RWT
"FIGS, Inc. Class A",30260D103,BMXXBD9,Consumer Non-Durables,Apparel/Footwear,Common stock,UNITED STATES,U.S. Dollar,NYSE,FIGS
Westlake Chemical Partners LP,960417103,BP9F5H2,Process Industries,Chemicals: Specialty,Common stock,UNITED STATES,U.S. Dollar,NYSE,WLKP
Lions Gate Entertainment Corp Class A,535919401,BD8NBC0,Consumer Services,Movies/Entertainment,Common stock,UNITED STATES,U.S. Dollar,NYSE,LGF.A
"Hackett Group, Inc.",404609109,2249254,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HCKT
CECO Environmental Corp.,125141101,2011970,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CECO
SunOpta Inc.,8676EP108,2836634,Consumer Non-Durables,Food: Specialty/Candy,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,STKL
"Old Second Bancorp, Inc.",680277100,2658429,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,OSBC
Bally's Corporation,@NA,@NA,Consumer Services,Casinos/Gaming,Common stock,UNITED STATES,U.S. Dollar,NYSE,BALY
Ituran Location and Control Ltd.,M6158M104,B0LNCS9,Communications,Specialty Telecommunications,Common stock,ISRAEL,U.S. Dollar,NASDAQ,ITRN
"Granite Ridge Resources, Inc.",387432107,BPJKCW1,Energy Minerals,Oil & Gas Production,Common stock,UNITED STATES,U.S. Dollar,NYSE,GRNT
Embecta Corporation,29082K105,BMXWYR1,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,EMBC
MAC Copper Limited,G60409110,BQBC846,Non-Energy Minerals,Other Metals/Minerals,Common stock,UNITED KINGDOM,U.S. Dollar,NYSE,MTAL
World Acceptance Corporation,981419104,2981181,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,WRLD
STAAR Surgical Company,852312305,2836292,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,STAA
"Heartland Express, Inc.",422347104,2414018,Transportation,Trucking,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HTLD
"Ceribell, Inc.",15678C102,BQFN254,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CBLL
Heritage Financial Corporation,42722X106,2619880,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HFWA
"Yext, Inc.",98585N106,BD8ZJW2,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,YEXT
Prothena Corp. Plc,G72800108,B91XRN2,Health Technology,Biotechnology,Common stock,IRELAND,U.S. Dollar,NASDAQ,PRTA
"Kura Sushi USA, Inc. Class A",501270102,BKDV6G7,Consumer Services,Restaurants,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,KRUS
"Vitesse Energy, Inc.",92852X103,BMBX3P7,Energy Minerals,Oil & Gas Production,Common stock,UNITED STATES,U.S. Dollar,NYSE,VTS
"Power Solutions International, Inc.",73933G202,B6YVN56,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PSIX
Similarweb Ltd.,M84137104,BK969W3,Technology Services,Packaged Software,Common stock,ISRAEL,U.S. Dollar,NYSE,SMWB
"CrossFirst Bankshares, Inc.",22766M109,BK0XBX8,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CFB
"Kiniksa Pharmaceuticals International, plc Class A",G52694109,BRXB0C0,Health Technology,Pharmaceuticals: Major,Common stock,UNITED KINGDOM,U.S. Dollar,NASDAQ,KNSA
"NB Bancorp, Inc.",63945M107,BQT2053,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NBBK
"MSC Income Fund, Inc.",55374X208,@NA,Finance,Investment Managers,Mutual fund,UNITED STATES,U.S. Dollar,NYSE,MSIF
"BJ's Restaurants, Inc.",09180C106,2200552,Consumer Services,Restaurants,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BJRI
"Axogen, Inc.",05463X106,B7254K9,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AXGN
"Tilray Brands, Inc.",88688T100,BDD1B29,Process Industries,Agricultural Commodities/Milling,Common stock,CANADA,U.S. Dollar,NASDAQ,TLRY
"Global Ship Lease, Inc. Class A",Y27183600,BJ5S5P1,Transportation,Marine Shipping,Common stock,GREECE,U.S. Dollar,NYSE,GSL
Northeast Bank,66405S100,BJXSDM6,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NBN
"TXO Partners, L.P.",87313P103,BPTJT72,Energy Minerals,Integrated Oil,Common stock,UNITED STATES,U.S. Dollar,NYSE,TXO
Herbalife Ltd.,G4412G101,B0539H3,Distribution Services,Medical Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,HLF
Stratasys Ltd.,M85548101,B7WD7D7,Electronic Technology,Computer Peripherals,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SSYS
BlackRock TCP Capital Corp.,09259E108,BF4WVH0,Finance,Financial Conglomerates,Mutual fund,UNITED STATES,U.S. Dollar,NASDAQ,TCPC
Borr Drilling Limited,G1466R173,BPK3M63,Industrial Services,Contract Drilling,Common stock,BERMUDA,U.S. Dollar,NYSE,BORR
"Thryv Holdings, Inc.",886029206,BMCMWY5,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,THRY
Manchester United Plc Class A,G5784H106,B8Q8MV8,Consumer Services,Movies/Entertainment,Common stock,UNITED KINGDOM,U.S. Dollar,NYSE,MANU
"Business First Bancshares, Inc.",12326C105,BF5HDJ0,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BFST
"SunCoke Energy, Inc.",86722A103,B3R0638,Energy Minerals,Coal,Common stock,UNITED STATES,U.S. Dollar,NYSE,SXC
"Cantaloupe, Inc.",138103106,BMH10B0,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CTLP
"HBT Financial, Inc.",404111106,BJBZRJ4,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HBT
Advantage Solutions Inc Class A,00791N102,BNC2MS6,Commercial Services,Advertising/Marketing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ADV
Nexa Resources S.A.,L67359106,BF02YN1,Non-Energy Minerals,Other Metals/Minerals,Common stock,LUXEMBOURG,U.S. Dollar,NYSE,NEXA
Oliveda International Inc,68078P108,@NA,Electronic Technology,Electronic Production Equipment,Common stock,UNITED STATES,U.S. Dollar,US OTC,OLVI
"Mesa Laboratories, Inc.",59064R109,2553814,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MLAB
"Healthcare Services Group, Inc.",421906108,2417619,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HCSG
"Olo, Inc. Class A",68134L109,BMFNRG2,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,OLO
"Capitol Federal Financial, Inc.",14057J101,B3KWJV0,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CFFN
Steel Partners Holdings LP,85814R107,@NA,Producer Manufacturing,Electrical Products,Common stock,UNITED STATES,U.S. Dollar,NYSE,SPLP
Core Laboratories Inc.,21867A105,BNKT9M2,Energy Minerals,Oil & Gas Production,Common stock,UNITED STATES,U.S. Dollar,NYSE,CLB
BrightSpire Capital Inc,10949T109,BN7VBP8,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,BRSP
"Altus Power, Inc. Class A",02217A102,BPNXP05,Utilities,Alternative Power Generation,Common stock,UNITED STATES,U.S. Dollar,NYSE,AMPS
Givbux Inc,376362109,@NA,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,US OTC,GBUX
Fidus Investment Corporation,316500107,B3RV2F5,Finance,Investment Managers,Mutual fund,UNITED STATES,U.S. Dollar,NASDAQ,FDUS
First National Bank Alaska,32112J106,2648776,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,FBAK
"Advansix, Inc.",00773T101,BYMMZL7,Process Industries,Chemicals: Specialty,Common stock,UNITED STATES,U.S. Dollar,NYSE,ASIX
Central Pacific Financial Corp.,154760409,2230946,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,CPF
Mercantile Bank Corporation,587376104,2620257,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MBWM
ADS-TEC Energy Public Limited Company,G0085J117,BP9PKK0,Producer Manufacturing,Electrical Products,Common stock,IRELAND,U.S. Dollar,NASDAQ,ADSE
"NETGEAR, Inc.",64111Q104,2688363,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NTGR
"Transcat, Inc.",893529107,2901714,Electronic Technology,Electronic Equipment/Instruments,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TRNS
China Yuchai International Limited,G21082105,2186191,Producer Manufacturing,Auto Parts: OEM,Common stock,SINGAPORE,U.S. Dollar,NYSE,CYD
W.T.B. Financial Corporation Class B,929334209,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,WTBFB
"MetroCity Bankshares, Inc.",59165J105,BD9MTK0,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MCBS
"KKR Real Estate Finance Trust, Inc.",48251K100,BF0YMC2,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,KREF
"Altice USA, Inc. Class A",02156K103,BDRY7P9,Communications,Major Telecommunications,Common stock,UNITED STATES,U.S. Dollar,NYSE,ATUS
SITE Centers Corp.,82981J851,BSWVTJ8,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,SITC
Magnera Corporation,55939A107,BT9NC28,Process Industries,Textiles,Common stock,UNITED STATES,U.S. Dollar,NYSE,MAGN
Deluxe Corporation,248019101,2260363,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,DLX
"Daktronics, Inc.",234264109,2254010,Producer Manufacturing,Miscellaneous Manufacturing,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DAKT
"Shoals Technologies Group, Inc. Class A",82489W107,BMDJ085,Electronic Technology,Semiconductors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SHLS
BGM Group Ltd. Class A,G7307E123,@NA,Health Technology,Pharmaceuticals: Major,Common stock,CHINA,U.S. Dollar,NASDAQ,BGM
TMC the metals company Inc.,87261Y106,BP80TY3,Non-Energy Minerals,Other Metals/Minerals,Common stock,CANADA,U.S. Dollar,NASDAQ,TMC
"Nuvation Bio, Inc. Class A",67080N101,BLNB9R6,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NYSE,NUVB
"Beazer Homes USA, Inc.",07556Q881,B8KHZT0,Consumer Durables,Homebuilding,Common stock,UNITED STATES,U.S. Dollar,NYSE,BZH
Matthews International Corporation Class A,577128101,2568090,Producer Manufacturing,Miscellaneous Manufacturing,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MATW
Patria Investments Ltd. Class A,G69451105,BMXYHQ7,Finance,Investment Managers,Common stock,CAYMAN ISLANDS,U.S. Dollar,NASDAQ,PAX
"SmartStop Self Storage REIT, Inc. Class A",83192D105,BMVXCT4,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,US OTC,STSFF
Latham Group Inc,51819L107,BNC0LQ1,Producer Manufacturing,Miscellaneous Manufacturing,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SWIM
"SI-BONE, Inc.",825704109,BZ0WN34,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SIBN
Riley Exploration Permian Inc,76665T102,BNW2543,Energy Minerals,Integrated Oil,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,REPX
"Dream Finders Homes, Inc. Class A",26154D100,BMFZ3F9,Consumer Durables,Homebuilding,Common stock,UNITED STATES,U.S. Dollar,NYSE,DFH
Bicara Therapeutics Inc.,055477103,BQB42F1,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BCAX
"Plymouth Industrial REIT, Inc.",729640102,BF43645,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,PLYM
Canadian Solar Inc.,136635109,B1GKCH1,Electronic Technology,Semiconductors,Common stock,CANADA,U.S. Dollar,NASDAQ,CSIQ
"Hyster-Yale, Inc. Class A",449172105,B7LG306,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,HY
Anterix Inc.,03676C100,BJVNMJ3,Communications,Wireless Telecommunications,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ATEX
"E2open Parent Holdings, Inc. Class A",29788T103,BM9NG38,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,ETWO
BlueLinx Holdings Inc.,09624H208,BYQLZ65,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,BXC
"Astec Industries, Inc.",046224101,2060370,Producer Manufacturing,Trucks/Construction/Farm Machinery,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ASTE
First Community Bankshares Inc,31983A103,2648710,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FCBC
"Equity Bancshares, Inc. Class A",29460X109,BYZG9Q9,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,EQBK
"Universal Logistics Holdings, Inc.",91388P105,B066PX9,Transportation,Trucking,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ULH
"Horizon Bancorp, Inc.",440407104,2949316,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HBNC
Camden National Corporation,133034108,2116659,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CAC
Jack in the Box Inc.,466367109,2344922,Consumer Services,Restaurants,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,JACK
Anavex Life Sciences Corp.,032797300,BYTYP72,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AVXL
ProAssurance Corporation,74267C106,2612737,Finance,Property/Casualty Insurance,Common stock,UNITED STATES,U.S. Dollar,NYSE,PRA
CureVac N.V.,N2451R105,BN4RD42,Health Technology,Biotechnology,Common stock,GERMANY,U.S. Dollar,NASDAQ,CVAC
Ethan Allen Interiors Inc.,297602104,2320825,Consumer Durables,Home Furnishings,Common stock,UNITED STATES,U.S. Dollar,NYSE,ETD
"Funko, Inc. Class A",361008105,BF329J9,Consumer Durables,Recreational Products,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FNKO
"Abacus Life, Inc. Class A",00258Y104,BRK3GP4,Finance,Investment Managers,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ABL
"Castle Biosciences, Inc.",14843C105,BKLCWZ3,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CSTL
REX American Resources Corporation,761624105,2063670,Process Industries,Chemicals: Specialty,Common stock,UNITED STATES,U.S. Dollar,NYSE,REX
Hanmi Financial Corporation,410495204,B6TPXR5,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HAFC
Ryerson Holding Corporation,783754104,B3TPPZ6,Non-Energy Minerals,Steel,Common stock,UNITED STATES,U.S. Dollar,NYSE,RYI
Horizon Kinetics Holding Corporation,439913104,@NA,Finance,Investment Managers,Common stock,UNITED STATES,U.S. Dollar,US OTC,HKHC
Red Cat Holdings Inc,75644T100,BJBLT85,Technology Services,Packaged Software,Common stock,PUERTO RICO,U.S. Dollar,NASDAQ,RCAT
IRadimed Corp.,46266A109,BP4GNJ8,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IRMD
Okeanis Eco Tankers Corp.,Y64177101,BLR8SN2,Transportation,Marine Shipping,Common stock,GREECE,U.S. Dollar,NYSE,ECO
Independent Bank Corporation,453838609,2492133,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IBCP
